timestamp,precipitation
2023-10-18T14:00:00,0.1174615384615384
2023-10-18T14:05:00,0.1267692307692307
2023-10-18T14:10:00,0.4178153846153847
2023-10-18T14:15:00,0.6170923076923077
2023-10-18T14:20:00,0.837630769230769
2023-10-18T14:25:00,0.9387230769230772
2023-10-18T14:30:00,1.0067230769230768
2023-10-18T14:35:00,1.2056461538461536
2023-10-18T14:40:00,1.1332000000000002
2023-10-18T14:45:00,0.9105538461538458
2023-10-18T14:50:00,0.7032769230769231
2023-10-18T14:55:00,0.4439846153846152
2023-10-18T15:00:00,0.3453538461538461
2023-10-18T15:05:00,0.3081846153846153
2023-10-18T15:10:00,0.2158923076923076
2023-10-18T15:15:00,0.1541538461538461
2023-10-18T15:20:00,0.0740307692307692
2023-10-18T15:25:00,0.0586307692307692
2023-10-18T15:30:00,0.0555076923076923
2023-10-18T15:35:00,0.0647076923076923
2023-10-18T15:40:00,0.0678
2023-10-18T15:45:00,0.0647076923076923
2023-10-18T15:50:00,0.0679538461538461
2023-10-18T15:55:00,0.0524153846153846
2023-10-18T16:00:00,0.0431384615384615
2023-10-18T16:05:00,0.0309230769230769
2023-10-18T16:10:00,0.0216461538461538
2023-10-18T16:15:00,0.0216153846153846
2023-10-18T16:20:00,0.0247846153846153
2023-10-18T16:25:00,0.0216
2023-10-18T16:30:00,0.0092153846153846
2023-10-18T16:35:00,0.0092461538461538
2023-10-18T16:40:00,0.0153846153846153
2023-10-18T16:45:00,0.0061846153846153
2023-10-18T16:50:00,0.0
2023-10-18T16:55:00,0.003076923076923
2023-10-18T17:00:00,0.0092923076923076
2023-10-18T17:05:00,0.0123692307692307
2023-10-18T17:10:00,0.0124
2023-10-18T17:15:00,0.0215846153846153
2023-10-18T17:20:00,0.0278307692307692
2023-10-18T17:25:00,0.0308615384615384
2023-10-18T17:30:00,0.0401384615384615
2023-10-18T17:35:00,0.0247076923076923
2023-10-18T17:40:00,0.0432615384615384
2023-10-18T17:45:00,0.0494307692307692
2023-10-18T17:50:00,0.0525230769230769
2023-10-18T17:55:00,0.0525076923076923
2023-10-18T18:00:00,0.0432307692307692
2023-10-18T18:05:00,0.0555692307692307
2023-10-18T18:10:00,0.0431846153846154
2023-10-18T18:15:00,0.037
2023-10-18T18:20:00,0.0431538461538461
2023-10-18T18:25:00,0.0215692307692307
2023-10-18T18:30:00,0.0216615384615384
2023-10-18T18:35:00,0.0184615384615384
2023-10-18T18:40:00,0.015476923076923
2023-10-18T18:45:00,0.0124153846153846
2023-10-18T18:50:00,0.0123538461538461
2023-10-18T18:55:00,0.0092307692307692
2023-10-18T19:00:00,0.0061538461538461
2023-10-18T19:05:00,0.0061692307692307
2023-10-18T19:10:00,0.0031076923076923
2023-10-18T19:15:00,0.0
2023-10-18T19:20:00,0.0061538461538461
2023-10-18T19:25:00,0.0031230769230769
2023-10-18T19:30:00,0.0061692307692307
2023-10-18T19:35:00,0.0062153846153846
2023-10-18T19:40:00,0.0
2023-10-18T19:45:00,0.0061692307692307
2023-10-18T19:50:00,0.003076923076923
2023-10-18T19:55:00,0.0061538461538461
2023-10-18T20:00:00,0.0061692307692307
2023-10-18T20:05:00,0.0
2023-10-18T20:10:00,0.003076923076923
2023-10-18T20:15:00,0.0
2023-10-18T20:20:00,0.0
2023-10-18T20:25:00,0.0061692307692307
2023-10-18T20:30:00,0.0
2023-10-18T20:35:00,0.0
2023-10-18T20:40:00,0.0030307692307692
2023-10-18T20:45:00,0.0
2023-10-18T20:50:00,0.0
2023-10-18T20:55:00,0.003076923076923
2023-10-18T21:00:00,0.0
2023-10-18T21:05:00,0.0
2023-10-18T21:10:00,0.0
2023-10-18T21:15:00,0.0
2023-10-18T21:20:00,0.0
2023-10-18T21:25:00,0.0
2023-10-18T21:30:00,0.0
2023-10-18T21:35:00,0.0
2023-10-18T21:40:00,0.0
2023-10-18T21:45:00,0.0
2023-10-18T21:50:00,0.0
2023-10-18T21:55:00,0.0
2023-10-18T22:00:00,0.0
2023-10-18T22:05:00,0.0
2023-10-18T22:10:00,0.0
2023-10-18T22:15:00,0.0
2023-10-18T22:20:00,0.0
2023-10-18T22:25:00,0.0
2023-10-18T22:30:00,0.0
2023-10-18T22:35:00,0.0
2023-10-18T22:40:00,0.0
2023-10-18T22:45:00,0.0
2023-10-18T22:50:00,0.0
2023-10-18T22:55:00,0.0
2023-10-18T23:00:00,0.0
2023-10-18T23:05:00,0.0
2023-10-18T23:10:00,0.0
2023-10-18T23:15:00,0.0
2023-10-18T23:20:00,0.003076923076923
2023-10-18T23:25:00,0.0
2023-10-18T23:30:00,0.003076923076923
2023-10-18T23:35:00,0.0
2023-10-18T23:40:00,0.0
2023-10-18T23:45:00,0.0
2023-10-18T23:50:00,0.0
2023-10-18T23:55:00,0.0
2023-10-19T00:00:00,0.0
2023-10-19T00:05:00,0.0
2023-10-19T00:10:00,0.0
2023-10-19T00:15:00,0.0
2023-10-19T00:20:00,0.0
2023-10-19T00:25:00,0.0
2023-10-19T00:30:00,0.0
2023-10-19T00:35:00,0.0
2023-10-19T00:40:00,0.0
2023-10-19T00:45:00,0.003076923076923
2023-10-19T00:50:00,0.0
2023-10-19T00:55:00,0.0
2023-10-19T01:00:00,0.0
2023-10-19T01:05:00,0.0
2023-10-19T01:10:00,0.0
2023-10-19T01:15:00,0.0
2023-10-19T01:20:00,0.0
2023-10-19T01:25:00,0.0
2023-10-19T01:30:00,0.0
2023-10-19T01:35:00,0.0
2023-10-19T01:40:00,0.0
2023-10-19T01:45:00,0.0
2023-10-19T01:50:00,0.0
2023-10-19T01:55:00,0.0
2023-10-19T02:00:00,0.0
2023-10-19T02:05:00,0.0
2023-10-19T02:10:00,0.0
2023-10-19T02:15:00,0.0
2023-10-19T02:20:00,0.0
2023-10-19T02:25:00,0.0
2023-10-19T02:30:00,0.0
2023-10-19T02:35:00,0.0
2023-10-19T02:40:00,0.0
2023-10-19T02:45:00,0.0
2023-10-19T02:50:00,0.0
2023-10-19T02:55:00,0.0
2023-10-19T03:00:00,0.0
2023-10-19T03:05:00,0.0
2023-10-19T03:10:00,0.0
2023-10-19T03:15:00,0.0
2023-10-19T03:20:00,0.0
2023-10-19T03:25:00,0.0
2023-10-19T03:30:00,0.0
2023-10-19T03:35:00,0.0
2023-10-19T03:40:00,0.0
2023-10-19T03:45:00,0.0
2023-10-19T03:50:00,0.0
2023-10-19T03:55:00,0.0
2023-10-19T04:00:00,0.0
2023-10-19T04:05:00,0.0
2023-10-19T04:10:00,0.0
2023-10-19T04:15:00,0.0
2023-10-19T04:20:00,0.0
2023-10-19T04:25:00,0.0
2023-10-19T04:30:00,0.0
2023-10-19T04:35:00,0.0
2023-10-19T04:40:00,0.0
2023-10-19T04:45:00,0.0
2023-10-19T04:50:00,0.0
2023-10-19T04:55:00,0.0
2023-10-19T05:00:00,0.0
2023-10-19T05:05:00,0.0
2023-10-19T05:10:00,0.0
2023-10-19T05:15:00,0.0
2023-10-19T05:20:00,0.0
2023-10-19T05:25:00,0.0
2023-10-19T05:30:00,0.0
2023-10-19T05:35:00,0.0
2023-10-19T05:40:00,0.003125
2023-10-19T05:45:00,0.0
2023-10-19T05:50:00,0.0
2023-10-19T05:55:00,0.0
2023-10-19T06:00:00,0.0
2023-10-19T06:05:00,0.0
2023-10-19T06:10:00,0.0
2023-10-19T06:15:00,0.0
2023-10-19T06:20:00,0.0
2023-10-19T06:25:00,0.0
2023-10-19T06:30:00,0.0
2023-10-19T06:35:00,0.0
2023-10-19T06:40:00,0.0
2023-10-19T06:45:00,0.0
2023-10-19T06:50:00,0.0
2023-10-19T06:55:00,0.0
2023-10-19T07:00:00,0.0
2023-10-19T07:05:00,0.0
2023-10-19T07:10:00,0.0
2023-10-19T07:15:00,0.0
2023-10-19T07:20:00,0.0
2023-10-19T07:25:00,0.0
2023-10-19T07:30:00,0.0
2023-10-19T07:35:00,0.0
2023-10-19T07:40:00,0.0
2023-10-19T07:45:00,0.0
2023-10-19T07:50:00,0.0
2023-10-19T07:55:00,0.003076923076923
2023-10-19T08:00:00,0.0
2023-10-19T08:05:00,0.0
2023-10-19T08:10:00,0.0
2023-10-19T08:15:00,0.0
2023-10-19T08:20:00,0.0
2023-10-19T08:25:00,0.0
2023-10-19T08:30:00,0.003125
2023-10-19T08:35:00,0.0
2023-10-19T08:40:00,0.0
2023-10-19T08:45:00,0.0
2023-10-19T08:50:00,0.0
2023-10-19T08:55:00,0.0
2023-10-19T09:00:00,0.0062
2023-10-19T09:05:00,0.0
2023-10-19T09:10:00,0.0
2023-10-19T09:15:00,0.0
2023-10-19T09:20:00,0.003076923076923
2023-10-19T09:25:00,0.003076923076923
2023-10-19T09:30:00,0.0
2023-10-19T09:35:00,0.0
2023-10-19T09:40:00,0.0
2023-10-19T09:45:00,0.0
2023-10-19T09:50:00,0.0
2023-10-19T09:55:00,0.0
2023-10-19T10:00:00,0.0
2023-10-19T10:05:00,0.0
2023-10-19T10:10:00,0.003076923076923
2023-10-19T10:15:00,0.0
2023-10-19T10:20:00,0.003076923076923
2023-10-19T10:25:00,0.0
2023-10-19T10:30:00,0.0
2023-10-19T10:35:00,0.0
2023-10-19T10:40:00,0.0
2023-10-19T10:45:00,0.0
2023-10-19T10:50:00,0.0
2023-10-19T10:55:00,0.0
2023-10-19T11:00:00,0.0
2023-10-19T11:05:00,0.0
2023-10-19T11:10:00,0.0
2023-10-19T11:15:00,0.0
2023-10-19T11:20:00,0.003076923076923
2023-10-19T11:25:00,0.0
2023-10-19T11:30:00,0.0
2023-10-19T11:35:00,0.0
2023-10-19T11:40:00,0.0
2023-10-19T11:45:00,0.0
2023-10-19T11:50:00,0.0
2023-10-19T11:55:00,0.0
2023-10-19T12:00:00,0.0
2023-10-19T12:05:00,0.0
2023-10-19T12:10:00,0.0
2023-10-19T12:15:00,0.0
2023-10-19T12:20:00,0.0
2023-10-19T12:25:00,0.0
2023-10-19T12:30:00,0.0
2023-10-19T12:35:00,0.0
2023-10-19T12:40:00,0.0
2023-10-19T12:45:00,0.0
2023-10-19T12:50:00,0.0
2023-10-19T12:55:00,0.003076923076923
2023-10-19T13:00:00,0.0
2023-10-19T13:05:00,0.0
2023-10-19T13:10:00,0.0
2023-10-19T13:15:00,0.0
2023-10-19T13:20:00,0.0
2023-10-19T13:25:00,0.0154
2023-10-19T13:30:00,0.0030923076923076
2023-10-19T13:35:00,0.0893076923076923
2023-10-19T13:40:00,0.0644
2023-10-19T13:45:00,0.0123076923076923
2023-10-19T13:50:00,0.003076923076923
2023-10-19T13:55:00,0.0
2023-10-19T14:00:00,0.0061538461538461
2023-10-19T14:05:00,0.0153999999999999
2023-10-19T14:10:00,0.0523384615384615
2023-10-19T14:15:00,0.043076923076923
2023-10-19T14:20:00,0.043076923076923
2023-10-19T14:25:00,0.0153846153846153
2023-10-19T14:30:00,0.0369230769230769
2023-10-19T14:35:00,0.1262923076923076
2023-10-19T14:40:00,0.0893076923076923
2023-10-19T14:45:00,0.0394090909090909
2023-10-19T14:50:00,0.0363636363636363
2023-10-19T14:55:00,0.0666666666666666
2023-10-19T15:00:00,0.003
2023-10-19T15:05:00,0.0634848484848484
2023-10-19T15:10:00,0.0575151515151515
2023-10-19T15:15:00,0.0121212121212121
2023-10-19T15:20:00,0.0272727272727272
2023-10-19T15:25:00,0.0424242424242424
2023-10-19T15:30:00,0.0393939393939394
2023-10-19T15:35:00,0.0181818181818181
2023-10-19T15:40:00,0.0151515151515151
2023-10-19T15:45:00,0.003076923076923
2023-10-19T15:50:00,0.0727272727272727
2023-10-19T15:55:00,0.1303030303030303
2023-10-19T16:00:00,0.1181818181818181
2023-10-19T16:05:00,0.0818636363636363
2023-10-19T16:10:00,0.0333030303030303
2023-10-19T16:15:00,0.0999393939393939
2023-10-19T16:20:00,0.0605757575757575
2023-10-19T16:25:00,0.127030303030303
2023-10-19T16:30:00,0.106
2023-10-19T16:35:00,0.0484848484848484
2023-10-19T16:40:00,0.0787878787878788
2023-10-19T16:45:00,0.0606212121212121
2023-10-19T16:50:00,0.1060757575757575
2023-10-19T16:55:00,0.0910909090909091
2023-10-19T17:00:00,0.0849545454545454
2023-10-19T17:05:00,0.0303030303030303
2023-10-19T17:10:00,0.0061060606060606
2023-10-19T17:15:00,0.006060606060606
2023-10-19T17:20:00,0.0060757575757575
2023-10-19T17:25:00,0.0242424242424242
2023-10-19T17:30:00,0.009090909090909
2023-10-19T17:35:00,0.0121363636363636
2023-10-19T17:40:00,0.0121515151515151
2023-10-19T17:45:00,0.0060757575757575
2023-10-19T17:50:00,0.0
2023-10-19T17:55:00,0.0
2023-10-19T18:00:00,0.0
2023-10-19T18:05:00,0.0
2023-10-19T18:10:00,0.0
2023-10-19T18:15:00,0.0
2023-10-19T18:20:00,0.0
2023-10-19T18:25:00,0.0
2023-10-19T18:30:00,0.0
2023-10-19T18:35:00,0.0
2023-10-19T18:40:00,0.0
2023-10-19T18:45:00,0.0
2023-10-19T18:50:00,0.0
2023-10-19T18:55:00,0.0
2023-10-19T19:00:00,0.0
2023-10-19T19:05:00,0.0
2023-10-19T19:10:00,0.0
2023-10-19T19:15:00,0.0
2023-10-19T19:20:00,0.0
2023-10-19T19:25:00,0.0
2023-10-19T19:30:00,0.0
2023-10-19T19:35:00,0.0
2023-10-19T19:40:00,0.0
2023-10-19T19:45:00,0.0
2023-10-19T19:50:00,0.0
2023-10-19T19:55:00,0.0
2023-10-19T20:00:00,0.0
2023-10-19T20:05:00,0.0
2023-10-19T20:10:00,0.0
2023-10-19T20:15:00,0.0
2023-10-19T20:20:00,0.0
2023-10-19T20:25:00,0.0
2023-10-19T20:30:00,0.0
2023-10-19T20:35:00,0.0
2023-10-19T20:40:00,0.0
2023-10-19T20:45:00,0.0
2023-10-19T20:50:00,0.0
2023-10-19T20:55:00,0.0
2023-10-19T21:00:00,0.0
2023-10-19T21:05:00,0.0
2023-10-19T21:10:00,0.0
2023-10-19T21:15:00,0.0
2023-10-19T21:20:00,0.0
2023-10-19T21:25:00,0.0
2023-10-19T21:30:00,0.0
2023-10-19T21:35:00,0.0
2023-10-19T21:40:00,0.0
2023-10-19T21:45:00,0.0
2023-10-19T21:50:00,0.0
2023-10-19T21:55:00,0.0
2023-10-19T22:00:00,0.0
2023-10-19T22:05:00,0.0
2023-10-19T22:10:00,0.0
2023-10-19T22:15:00,0.0
2023-10-19T22:20:00,0.0
2023-10-19T22:25:00,0.0
2023-10-19T22:30:00,0.0
2023-10-19T22:35:00,0.0
2023-10-19T22:40:00,0.0
2023-10-19T22:45:00,0.0
2023-10-19T22:50:00,0.0
2023-10-19T22:55:00,0.0
2023-10-19T23:00:00,0.0
2023-10-19T23:05:00,0.0
2023-10-19T23:10:00,0.0
2023-10-19T23:15:00,0.0
2023-10-19T23:20:00,0.0
2023-10-19T23:25:00,0.0
2023-10-19T23:30:00,0.0
2023-10-19T23:35:00,0.0
2023-10-19T23:40:00,0.0
2023-10-19T23:45:00,0.0
2023-10-19T23:50:00,0.0
2023-10-19T23:55:00,0.0
2023-10-20T00:00:00,0.0
2023-10-20T00:05:00,0.0
2023-10-20T00:10:00,0.0
2023-10-20T00:15:00,0.0
2023-10-20T00:20:00,0.0
2023-10-20T00:25:00,0.0
2023-10-20T00:30:00,0.0
2023-10-20T00:35:00,0.0
2023-10-20T00:40:00,0.0
2023-10-20T00:45:00,0.003030303030303
2023-10-20T00:50:00,0.0
2023-10-20T00:55:00,0.0
2023-10-20T01:00:00,0.0
2023-10-20T01:05:00,0.0
2023-10-20T01:10:00,0.0
2023-10-20T01:15:00,0.0
2023-10-20T01:20:00,0.0
2023-10-20T01:25:00,0.0
2023-10-20T01:30:00,0.0
2023-10-20T01:35:00,0.0
2023-10-20T01:40:00,0.0
2023-10-20T01:45:00,0.0
2023-10-20T01:50:00,0.0
2023-10-20T01:55:00,0.0
2023-10-20T02:00:00,0.0
2023-10-20T02:05:00,0.0
2023-10-20T02:10:00,0.0
2023-10-20T02:15:00,0.0
2023-10-20T02:20:00,0.0
2023-10-20T02:25:00,0.0
2023-10-20T02:30:00,0.0
2023-10-20T02:35:00,0.0
2023-10-20T02:40:00,0.0
2023-10-20T02:45:00,0.0
2023-10-20T02:50:00,0.0
2023-10-20T02:55:00,0.0
2023-10-20T03:00:00,0.0
2023-10-20T03:05:00,0.0
2023-10-20T03:10:00,0.0
2023-10-20T03:15:00,0.0
2023-10-20T03:20:00,0.0
2023-10-20T03:25:00,0.0
2023-10-20T03:30:00,0.0
2023-10-20T03:35:00,0.0
2023-10-20T03:40:00,0.0
2023-10-20T03:45:00,0.0
2023-10-20T03:50:00,0.0
2023-10-20T03:55:00,0.0
2023-10-20T04:00:00,0.0
2023-10-20T04:05:00,0.0
2023-10-20T04:10:00,0.0
2023-10-20T04:15:00,0.0
2023-10-20T04:20:00,0.0
2023-10-20T04:25:00,0.0
2023-10-20T04:30:00,0.0
2023-10-20T04:35:00,0.0
2023-10-20T04:40:00,0.0
2023-10-20T04:45:00,0.0
2023-10-20T04:50:00,0.0
2023-10-20T04:55:00,0.0
2023-10-20T05:00:00,0.0
2023-10-20T05:05:00,0.0
2023-10-20T05:10:00,0.0
2023-10-20T05:15:00,0.0
2023-10-20T05:20:00,0.0
2023-10-20T05:25:00,0.0
2023-10-20T05:30:00,0.0
2023-10-20T05:35:00,0.0
2023-10-20T05:40:00,0.0
2023-10-20T05:45:00,0.0
2023-10-20T05:50:00,0.0
2023-10-20T05:55:00,0.0
2023-10-20T06:00:00,0.0
2023-10-20T06:05:00,0.0
2023-10-20T06:10:00,0.0
2023-10-20T06:15:00,0.0
2023-10-20T06:20:00,0.0
2023-10-20T06:25:00,0.0
2023-10-20T06:30:00,0.0
2023-10-20T06:35:00,0.0
2023-10-20T06:40:00,0.0
2023-10-20T06:45:00,0.0
2023-10-20T06:50:00,0.0
2023-10-20T06:55:00,0.0
2023-10-20T07:00:00,0.0
2023-10-20T07:05:00,0.0
2023-10-20T07:10:00,0.003030303030303
2023-10-20T07:15:00,0.0
2023-10-20T07:20:00,0.0
2023-10-20T07:25:00,0.0
2023-10-20T07:30:00,0.0
2023-10-20T07:35:00,0.0
2023-10-20T07:40:00,0.0
2023-10-20T07:45:00,0.0
2023-10-20T07:50:00,0.0
2023-10-20T07:55:00,0.0
2023-10-20T08:00:00,0.0
2023-10-20T08:05:00,0.0
2023-10-20T08:10:00,0.0
2023-10-20T08:15:00,0.0
2023-10-20T08:20:00,0.0
2023-10-20T08:25:00,0.0
2023-10-20T08:30:00,0.0
2023-10-20T08:35:00,0.0
2023-10-20T08:40:00,0.0
2023-10-20T08:45:00,0.0
2023-10-20T08:50:00,0.0
2023-10-20T08:55:00,0.0
2023-10-20T09:00:00,0.0
2023-10-20T09:05:00,0.0
2023-10-20T09:10:00,0.0
2023-10-20T09:15:00,0.0
2023-10-20T09:20:00,0.0
2023-10-20T09:25:00,0.0
2023-10-20T09:30:00,0.0
2023-10-20T09:35:00,0.003030303030303
2023-10-20T09:40:00,0.0
2023-10-20T09:45:00,0.0
2023-10-20T09:50:00,0.0
2023-10-20T09:55:00,0.0
2023-10-20T10:00:00,0.0
2023-10-20T10:05:00,0.0
2023-10-20T10:10:00,0.0
2023-10-20T10:15:00,0.0
2023-10-20T10:20:00,0.0
2023-10-20T10:25:00,0.0
2023-10-20T10:30:00,0.0
2023-10-20T10:35:00,0.0
2023-10-20T10:40:00,0.0
2023-10-20T10:45:00,0.0
2023-10-20T10:50:00,0.0
2023-10-20T10:55:00,0.0
2023-10-20T11:00:00,0.0
2023-10-20T11:05:00,0.0
2023-10-20T11:10:00,0.0
2023-10-20T11:15:00,0.0
2023-10-20T11:20:00,0.0
2023-10-20T11:25:00,0.0
2023-10-20T11:30:00,0.0
2023-10-20T11:35:00,0.0
2023-10-20T11:40:00,0.0
2023-10-20T11:45:00,0.0
2023-10-20T11:50:00,0.0
2023-10-20T11:55:00,0.0
2023-10-20T12:00:00,0.0
2023-10-20T12:05:00,0.0
2023-10-20T12:10:00,0.0
2023-10-20T12:15:00,0.006060606060606
2023-10-20T12:20:00,0.0212121212121212
2023-10-20T12:25:00,0.064
2023-10-20T12:30:00,0.0609242424242424
2023-10-20T12:35:00,0.1821818181818181
2023-10-20T12:40:00,0.2914546969696969
2023-10-20T12:45:00,0.4065
2023-10-20T12:50:00,0.4124242424242424
2023-10-20T12:55:00,0.2939848484848484
2023-10-20T13:00:00,0.3545909090909091
2023-10-20T13:05:00,0.3211818181818182
2023-10-20T13:10:00,0.2973636363636363
2023-10-20T13:15:00,0.2649090909090909
2023-10-20T13:20:00,0.2714848484848485
2023-10-20T13:25:00,0.2039393939393939
2023-10-20T13:30:00,0.2644696969696969
2023-10-20T13:35:00,0.1792878787878788
2023-10-20T13:40:00,0.0972272727272727
2023-10-20T13:45:00,0.1001060606060606
2023-10-20T13:50:00,0.1210909090909091
2023-10-20T13:55:00,0.0636060606060606
2023-10-20T14:00:00,0.0392878787878787
2023-10-20T14:05:00,0.0641363636363636
2023-10-20T14:10:00,0.0274242424242424
2023-10-20T14:15:00,0.0306060606060606
2023-10-20T14:20:00,0.0642575757575757
2023-10-20T14:25:00,0.0367121212121212
2023-10-20T14:30:00,0.0761818181818181
2023-10-20T14:35:00,0.1549538461538461
2023-10-20T14:40:00,0.1489848484848485
2023-10-20T14:45:00,0.2642878787878787
2023-10-20T14:50:00,0.2578939393939394
2023-10-20T14:55:00,0.3370757575757576
2023-10-20T15:00:00,0.3002878787878788
2023-10-20T15:05:00,0.3638939393939393
2023-10-20T15:10:00,0.3276666666666666
2023-10-20T15:15:00,0.3523787878787877
2023-10-20T15:20:00,0.4432878787878788
2023-10-20T15:25:00,0.3098484848484847
2023-10-20T15:30:00,0.3616968181818181
2023-10-20T15:35:00,0.3069090909090908
2023-10-20T15:40:00,0.2948636363636363
2023-10-20T15:45:00,0.1456515151515151
2023-10-20T15:50:00,0.0909090909090909
2023-10-20T15:55:00,0.063560606060606
2023-10-20T16:00:00,0.0272272727272727
2023-10-20T16:05:00,0.0122121212121212
2023-10-20T16:10:00,0.006060606060606
2023-10-20T16:15:00,0.006060606060606
2023-10-20T16:20:00,0.003030303030303
2023-10-20T16:25:00,0.0
2023-10-20T16:30:00,0.006060606060606
2023-10-20T16:35:00,0.0
2023-10-20T16:40:00,0.0
2023-10-20T16:45:00,0.0
2023-10-20T16:50:00,0.0
2023-10-20T16:55:00,0.0
2023-10-20T17:00:00,0.0
2023-10-20T17:05:00,0.0
2023-10-20T17:10:00,0.0
2023-10-20T17:15:00,0.0
2023-10-20T17:20:00,0.0
2023-10-20T17:25:00,0.0
2023-10-20T17:30:00,0.0
2023-10-20T17:35:00,0.0
2023-10-20T17:40:00,0.0
2023-10-20T17:45:00,0.0
2023-10-20T17:50:00,0.0
2023-10-20T17:55:00,0.0
2023-10-20T18:00:00,0.0
2023-10-20T18:05:00,0.0
2023-10-20T18:10:00,0.0
2023-10-20T18:15:00,0.003030303030303
2023-10-20T18:20:00,0.0
2023-10-20T18:25:00,0.0
2023-10-20T18:30:00,0.0
2023-10-20T18:35:00,0.0
2023-10-20T18:40:00,0.003
2023-10-20T18:45:00,0.024090909090909
2023-10-20T18:50:00,0.0302727272727272
2023-10-20T18:55:00,0.006
2023-10-20T19:00:00,0.003030303030303
2023-10-20T19:05:00,0.0
2023-10-20T19:10:00,0.0
2023-10-20T19:15:00,0.0
2023-10-20T19:20:00,0.0
2023-10-20T19:25:00,0.003
2023-10-20T19:30:00,0.0
2023-10-20T19:35:00,0.0
2023-10-20T19:40:00,0.0
2023-10-20T19:45:00,0.0
2023-10-20T19:50:00,0.003030303030303
2023-10-20T19:55:00,0.0212727272727272
2023-10-20T20:00:00,0.0424999999999999
2023-10-20T20:05:00,0.0333484848484848
2023-10-20T20:10:00,0.009090909090909
2023-10-20T20:15:00,0.0861538461538461
2023-10-20T20:20:00,0.0666666666666666
2023-10-20T20:25:00,0.0272727272727272
2023-10-20T20:30:00,0.0121515151515151
2023-10-20T20:35:00,0.0213030303030303
2023-10-20T20:40:00,0.0484848484848484
2023-10-20T20:45:00,0.0123076923076923
2023-10-20T20:50:00,0.0153846153846153
2023-10-20T20:55:00,0.003030303030303
2023-10-20T21:00:00,0.003030303030303
2023-10-20T21:05:00,0.0
2023-10-20T21:10:00,0.003030303030303
2023-10-20T21:15:00,0.0
2023-10-20T21:20:00,0.0
2023-10-20T21:25:00,0.0
2023-10-20T21:30:00,0.0
2023-10-20T21:35:00,0.0
2023-10-20T21:40:00,0.0
2023-10-20T21:45:00,0.0
2023-10-20T21:50:00,0.0
2023-10-20T21:55:00,0.0
2023-10-20T22:00:00,0.0
2023-10-20T22:05:00,0.0
2023-10-20T22:10:00,0.0
2023-10-20T22:15:00,0.0
2023-10-20T22:20:00,0.0
2023-10-20T22:25:00,0.0
2023-10-20T22:30:00,0.0
2023-10-20T22:35:00,0.0
2023-10-20T22:40:00,0.0
2023-10-20T22:45:00,0.0
2023-10-20T22:50:00,0.0
2023-10-20T22:55:00,0.0
2023-10-20T23:00:00,0.0
2023-10-20T23:05:00,0.0
2023-10-20T23:10:00,0.0
2023-10-20T23:15:00,0.0
2023-10-20T23:20:00,0.0
2023-10-20T23:25:00,0.0
2023-10-20T23:30:00,0.0
2023-10-20T23:35:00,0.0
2023-10-20T23:40:00,0.0
2023-10-20T23:45:00,0.0
2023-10-20T23:50:00,0.0
2023-10-20T23:55:00,0.0
2023-10-21T00:00:00,0.0
2023-10-21T00:05:00,0.0
2023-10-21T00:10:00,0.0
2023-10-21T00:15:00,0.0
2023-10-21T00:20:00,0.0
2023-10-21T00:25:00,0.0
2023-10-21T00:30:00,0.0
2023-10-21T00:35:00,0.0
2023-10-21T00:40:00,0.0
2023-10-21T00:45:00,0.0
2023-10-21T00:50:00,0.0
2023-10-21T00:55:00,0.0
2023-10-21T01:00:00,0.0
2023-10-21T01:05:00,0.0
2023-10-21T01:10:00,0.0
2023-10-21T01:15:00,0.0
2023-10-21T01:20:00,0.003030303030303
2023-10-21T01:25:00,0.0
2023-10-21T01:30:00,0.0
2023-10-21T01:35:00,0.0
2023-10-21T01:40:00,0.0
2023-10-21T01:45:00,0.0
2023-10-21T01:50:00,0.0
2023-10-21T01:55:00,0.0
2023-10-21T02:00:00,0.0
2023-10-21T02:05:00,0.0
2023-10-21T02:10:00,0.0030454545454545
2023-10-21T02:15:00,0.0
2023-10-21T02:20:00,0.0
2023-10-21T02:25:00,0.0
2023-10-21T02:30:00,0.0
2023-10-21T02:35:00,0.0
2023-10-21T02:40:00,0.0
2023-10-21T02:45:00,0.0
2023-10-21T02:50:00,0.0
2023-10-21T02:55:00,0.0
2023-10-21T03:00:00,0.003030303030303
2023-10-21T03:05:00,0.0
2023-10-21T03:10:00,0.0
2023-10-21T03:15:00,0.0
2023-10-21T03:20:00,0.0
2023-10-21T03:25:00,0.0
2023-10-21T03:30:00,0.0
2023-10-21T03:35:00,0.0
2023-10-21T03:40:00,0.0
2023-10-21T03:45:00,0.0
2023-10-21T03:50:00,0.0
2023-10-21T03:55:00,0.0
2023-10-21T04:00:00,0.0
2023-10-21T04:05:00,0.0
2023-10-21T04:10:00,0.0
2023-10-21T04:15:00,0.0
2023-10-21T04:20:00,0.0
2023-10-21T04:25:00,0.0
2023-10-21T04:30:00,0.0
2023-10-21T04:35:00,0.0
2023-10-21T04:40:00,0.0
2023-10-21T04:45:00,0.0
2023-10-21T04:50:00,0.0
2023-10-21T04:55:00,0.0
2023-10-21T05:00:00,0.0
2023-10-21T05:05:00,0.0
2023-10-21T05:10:00,0.0
2023-10-21T05:15:00,0.0
2023-10-21T05:20:00,0.0
2023-10-21T05:25:00,0.0
2023-10-21T05:30:00,0.0
2023-10-21T05:35:00,0.0
2023-10-21T05:40:00,0.0
